Emociones;Experto;;;
3;0;;scared;18.275.149.166.584.000
4;1;;happy;14.909.565.448.760.900
5;1;;sad;10.477.771.610.021.500
5;1;;surprised;25.074.759.498.238.500
7;1;;neutral;3.522.781.431.674.950
1;0;;angry;22.614.529.728.889.400
2;1;;disgust;0.030761511879973114
3;0;;scared;16.024.161.875.247.900
4;1;;happy;18.232.156.336.307.500
5;1;;sad;9.479.551.762.342.450
5;1;;surprised;2.770.794.741.809.360
7;1;;neutral;30.848.047.137.260.400
1;0;;angry;21.848.925.948.143.000
2;1;;disgust;0.021926735644228756
3;0;;scared;1.864.427.626.132.960
4;1;;happy;14.536.745.846.271.500
5;1;;sad;11.444.011.330.604.500
5;1;;surprised;19.950.225.949.287.400
7;1;;neutral;31.509.089.469.909.600
1;0;;angry;16.461.464.762.687.600
2;1;;disgust;0.02613362157717347
3;0;;scared;1.635.233.163.833.610
4;1;;happy;23.291.310.667.991.600
5;1;;sad;9.295.949.339.866.630
5;1;;surprised;3.600.681.573.152.540
7;1;;neutral;30.972.132.086.753.800
1;0;;angry;2.005.530.446.767.800
2;1;;disgust;0.023755115398671478
3;0;;scared;17.292.656.004.428.800
4;1;;happy;20.517.590.641.975.400
5;1;;sad;1.044.648.140.668.860
5;1;;surprised;2.062.453.143.298.620
7;1;;neutral;29.601.749.777.793.800
1;0;;angry;17.118.602.991.104.100
2;1;;disgust;0.02087424509227276
3;0;;scared;20.171.867.311.000.800
4;1;;happy;14.556.054.770.946.500
5;1;;sad;10.041.134.059.429.100
5;1;;surprised;28.129.417.449.235.900
7;1;;neutral;35.278.528.928.756.700
1;0;;angry;22.067.753.970.623.000
2;1;;disgust;0.039787389687262475
3;0;;scared;17.318.007.349.967.900
4;1;;happy;1.401.708.722.114.560
5;1;;sad;9.060.972.183.942.790
5;1;;surprised;201.370.008.289.814
7;1;;neutral;3.548.268.675.804.130
1;0;;angry;1.582.821.011.543.270
2;1;;disgust;0.014198440476320684
3;0;;scared;14.378.978.312.015.500
4;1;;happy;24.220.730.364.322.600
5;1;;sad;8.367.200.195.789.330
5;1;;surprised;28.092.103.078.961.300
7;1;;neutral;3.438.147.008.419.030
1;0;;angry;21.908.220.648.765.500
2;1;;disgust;0.020707679504994303
3;0;;scared;1.974.550.634.622.570
4;1;;happy;13.152.392.208.576.200
5;1;;sad;10.690.943.151.712.400
5;1;;surprised;251.764.003.187.418
7;1;;neutral;31.964.588.165.283.200
1;0;;angry;2.711.271.643.638.610
2;1;;disgust;0.06115211290307343
3;0;;scared;26.998.332.142.829.800
4;1;;happy;9.391.117.841.005.320
5;1;;sad;6.604.930.758.476.250
5;1;;surprised;3.168.037.161.231.040
7;1;;neutral;26.663.708.686.828.600
1;0;;angry;1.928.771.436.214.440
2;1;;disgust;0.024106341879814863
3;0;;scared;17.951.714.992.523.100
4;1;;happy;18.986.277.282.238.000
5;1;;sad;9.284.937.381.744.380
5;1;;surprised;3.027.024.492.621.420
7;1;;neutral;3.143.821.656.703.940
1;0;;angry;2.832.338.809.967.040
2;1;;disgust;0.046675498015247285
3;0;;scared;2.209.213.823.080.060
4;1;;happy;9.852.555.394.172.660
5;1;;sad;8.742.991.089.820.860
5;1;;surprised;23.541.677.743.196.400
7;1;;neutral;28.588.080.406.188.900
1;0;;angry;236.211.359.500.885
2;1;;disgust;0.02526773023419082
3;0;;scared;21.249.744.296.073.900
4;1;;happy;14.368.736.743.927.000
5;1;;sad;9.544.846.415.519.710
5;1;;surprised;25.168.247.520.923.600
7;1;;neutral;2.867.344.617.843.620
1;0;;angry;23.036.828.637.123.100
2;1;;disgust;0.05067989113740623
3;0;;scared;2.568.441.331.386.560
4;1;;happy;8.697.904.646.396.630
5;1;;sad;12.118.835.747.241.900
5;1;;surprised;2.994.438.447.058.200
7;1;;neutral;2.741.689.383.983.610
1;0;;angry;23.185.864.090.919.400
2;1;;disgust;0.05272583803161979
3;0;;scared;19.960.227.608.680.700
4;1;;happy;12.235.182.523.727.400
5;1;;sad;9.455.017.000.436.780
5;1;;surprised;21.077.046.170.830.700
7;1;;neutral;3.300.328.254.699.700
1;0;;angry;2.408.096.194.267.270
2;1;;disgust;0.052235653856769204
3;0;;scared;18.573.017.418.384.500
4;1;;happy;14.902.673.661.708.800
5;1;;sad;9.135.537.594.556.800
5;1;;surprised;3.053.099.289.536.470
7;1;;neutral;3.020.247.519.016.260
1;0;;angry;15.471.021.831.035.600
2;1;;disgust;0.01859007024904713
3;0;;scared;17.814.575.135.707.800
4;1;;happy;15.084.598.958.492.200
5;1;;sad;10.389.497.131.109.200
5;1;;surprised;19.872.410.222.887.900
7;1;;neutral;39.234.477.281.570.400
1;0;;angry;22.148.065.268.993.300
2;1;;disgust;0.041811607661657035
3;0;;scared;22.974.006.831.645.900
4;1;;happy;11.302.144.080.400.400
5;1;;sad;1.196.185.052.394.860
5;1;;surprised;2.986.804.023.385.040
7;1;;neutral;28.585.314.750.671.300
1;0;;angry;2.021.747.976.541.510
2;1;;disgust;0.02226435753982514
3;0;;scared;2.183.319.628.238.670
4;1;;happy;1.256.355.196.237.560
5;1;;sad;1.082.260.087.132.450
5;1;;surprised;261.378.176.510.334
7;1;;neutral;3.192.712.664.604.180
1;0;;angry;15.106.941.759.586.300
2;1;;disgust;0.024241524806711823
3;0;;scared;2.394.092.082.977.290
4;1;;happy;975.647.121.667.862
5;1;;sad;10.168.076.306.581.400
5;1;;surprised;27.954.649.180.173.800
7;1;;neutral;3.820.788.264.274.590
1;0;;angry;21.510.234.475.135.800
2;1;;disgust;0.041883153608068824
3;0;;scared;23.654.764.890.670.700
4;1;;happy;11.661.580.204.963.600
5;1;;sad;7.852.192.223.072.050
5;1;;surprised;3.168.284.520.506.850
7;1;;neutral;3.211.106.061.935.420
1;0;;angry;26.965.028.047.561.600
2;1;;disgust;0.03585508093237877
3;0;;scared;20.890.644.192.695.600
4;1;;happy;11.707.868.427.038.100
5;1;;sad;8.220.139.145.851.130
5;1;;surprised;18.032.263.964.414.500
7;1;;neutral;30.377.230.048.179.600
1;0;;angry;1.603.657.603.263.850
2;1;;disgust;0.025555476895533502
3;0;;scared;17.622.491.717.338.500
4;1;;happy;182.047.501.206.398
5;1;;sad;8.681.097.626.686.090
5;1;;surprised;2.620.600.536.465.640
7;1;;neutral;3.680.892.586.708.060
1;0;;angry;1.852.339.059.114.450
2;1;;disgust;0.01630095503060147
3;0;;scared;14.470.455.050.468.400
4;1;;happy;16.438.277.065.753.900
5;1;;sad;9.608.302.265.405.650
5;1;;surprised;2.087.949.402.630.320
7;1;;neutral;3.885.532.319.545.740
1;0;;angry;2.094.135.731.458.660
2;1;;disgust;0.027570169186219573
3;0;;scared;15.874.721.109.867.000
4;1;;happy;1.735.331.416.130.060
5;1;;sad;11.176.657.676.696.700
5;1;;surprised;23.829.586.803.913.100
7;1;;neutral;3.224.341.571.331.020
1;0;;angry;1.904.941.201.210.020
2;1;;disgust;0.01735868281684816
3;0;;scared;2.709.757.089.614.860
4;1;;happy;10.332.847.386.598.500
5;1;;sad;11.785.881.966.352.400
5;1;;surprised;3.041.091.188.788.410
7;1;;neutral;2.867.584.526.538.840
1;0;;angry;15.529.701.113.700.800
2;1;;disgust;0.03912094689439982
3;0;;scared;15.558.785.200.119.000
4;1;;happy;1.819.540.411.233.900
5;1;;sad;10.789.773.613.214.400
5;1;;surprised;23.067.262.023.687.300
7;1;;neutral;37.580.493.092.536.900
1;0;;angry;18.883.734.941.482.500
2;1;;disgust;0.038021497312001884
3;0;;scared;17.956.364.154.815.600
4;1;;happy;16.295.184.195.041.600
5;1;;sad;10.065.359.622.240.000
5;1;;surprised;29.042.109.847.068.700
7;1;;neutral;338.571.161.031.723
1;0;;angry;20.472.532.510.757.400
2;1;;disgust;0.025710748741403222
3;0;;scared;1.812.812.089.920.040
4;1;;happy;14.633.838.832.378.300
5;1;;sad;1.095.595.434.308.050
5;1;;surprised;24.041.805.416.345.500
7;1;;neutral;33.379.656.076.431.200
1;0;;angry;18.097.902.834.415.400
2;1;;disgust;0.0211730322916992
3;0;;scared;27.155.378.460.884.000
4;1;;happy;10.976.440.459.489.800
5;1;;sad;11.017.286.032.438.200
5;1;;surprised;31.324.587.762.355.800
7;1;;neutral;2.959.935.963.153.830
1;0;;angry;20.703.503.489.494.300
2;1;;disgust;0.03867110062856227
3;0;;scared;2.015.949.934.720.990
4;1;;happy;12.882.719.933.986.600
5;1;;sad;1.067.696.064.710.610
5;1;;surprised;317.738.801.240.921
7;1;;neutral;3.236.126.005.649.560
1;0;;angry;2.091.831.862.926.480
2;1;;disgust;0.03368621109984815
3;0;;scared;18.980.054.557.323.400
4;1;;happy;12.567.603.588.104.200
5;1;;sad;1.059.834.212.064.740
5;1;;surprised;3.352.292.999.625.200
7;1;;neutral;33.549.702.167.510.900
1;0;;angry;18.554.668.128.490.400
2;1;;disgust;0.036840789834968746
3;0;;scared;1.543.760.597.705.840
4;1;;happy;21.836.382.150.650.000
5;1;;sad;10.206.013.917.922.900
5;1;;surprised;19.844.040.274.620.000
7;1;;neutral;31.944.087.147.712.700
1;0;;angry;1.649.181.842.803.950
2;1;;disgust;0.024453410878777504
3;0;;scared;1.597.367.376.089.090
4;1;;happy;18.349.364.399.909.900
5;1;;sad;10.042.724.013.328.500
5;1;;surprised;20.713.839.679.956.400
7;1;;neutral;3.704.657.852.649.680
1;0;;angry;16.006.167.232.990.200
2;1;;disgust;0.0200522001250647
3;0;;scared;1.751.079.112.291.330
4;1;;happy;17.441.241.443.157.100
5;1;;sad;10.249.842.703.342.400
5;1;;surprised;24.421.267.211.437.200
7;1;;neutral;36.329.782.009.124.700
1;0;;angry;15.023.139.119.148.200
2;1;;disgust;0.03358065732754767
3;0;;scared;16.865.672.171.115.800
4;1;;happy;18.998.056.650.161.700
5;1;;sad;10.742.314.159.870.100
5;1;;surprised;24.586.686.864.495.200
7;1;;neutral;3.587.856.590.747.830
1;0;;angry;16.603.150.963.783.200
2;1;;disgust;0.011037258809665218
3;0;;scared;1.489.742.249.250.410
4;1;;happy;19.033.987.820.148.400
5;1;;sad;10.779.620.707.035.000
5;1;;surprised;14.749.216.847.121.700
7;1;;neutral;3.719.986.379.146.570
1;0;;angry;26.362.040.638.923.600
2;1;;disgust;0.03679452929645777
3;0;;scared;17.053.622.007.369.900
4;1;;happy;1.737.399.995.326.990
5;1;;sad;8.839.650.452.136.990
5;1;;surprised;2.518.950.030.207.630
7;1;;neutral;27.814.936.637.878.400
1;0;;angry;21.369.241.178.035.700
2;1;;disgust;0.015456615074072033
3;0;;scared;1.536.523.848.772.040
4;1;;happy;14.816.249.907.016.700
5;1;;sad;10.962.217.301.130.200
5;1;;surprised;15.829.594.805.836.600
7;1;;neutral;3.588.864.505.290.980
1;0;;angry;17.818.044.126.033.700
2;1;;disgust;0.014844266115687788
3;0;;scared;16.244.986.653.327.900
4;1;;happy;1.653.520.166.873.930
5;1;;sad;10.240.774.601.697.900
5;1;;surprised;17.557.956.278.324.100
7;1;;neutral;3.739.035.725.593.560
1;0;;angry;23.783.783.614.635.400
2;1;;disgust;0.015590540715493262
3;0;;scared;2.108.566.164.970.390
4;1;;happy;12.015.414.983.034.100
5;1;;sad;1.089.811.772.108.070
5;1;;surprised;1.729.251.816.868.780
7;1;;neutral;30.472.183.227.539.000
1;0;;angry;23.652.735.352.516.100
2;1;;disgust;0.014889072917867452
3;0;;scared;21.375.523.507.595.000
4;1;;happy;10.705.189.406.871.700
5;1;;sad;1.111.220.121.383.660
5;1;;surprised;1.918.531.395.494.930
7;1;;neutral;31.220.924.854.278.500
1;0;;angry;1.824.415.922.164.910
2;1;;disgust;0.022595078917220235
3;0;;scared;12.915.341.556.072.200
4;1;;happy;19.491.462.409.496.300
5;1;;sad;11.663.233.488.798.100
5;1;;surprised;14.512.015.506.625.100
7;1;;neutral;362.120.121.717.453
1;0;;angry;25.599.363.446.235.600
2;1;;disgust;0.023901900567580014
3;0;;scared;1.817.150.115.966.790
4;1;;happy;12.888.936.698.436.700
5;1;;sad;8.892.840.147.018.430
5;1;;surprised;16.717.083.752.155.300
7;1;;neutral;32.751.742.005.348.200
1;0;;angry;1.711.791.157.722.470
2;1;;disgust;0.03529242530930787
3;0;;scared;13.859.711.587.429.000
4;1;;happy;18.894.033.133.983.600
5;1;;sad;11.150.141.805.410.300
5;1;;surprised;2.118.010.073.900.220
7;1;;neutral;36.824.896.931.648.200
1;0;;angry;2.638.356.387.615.200
2;1;;disgust;0.06551332771778107
3;0;;scared;16.160.482.168.197.600
4;1;;happy;16.780.343.651.771.500
5;1;;sad;1.101.316.511.631.010
5;1;;surprised;16.900.071.874.260.900
7;1;;neutral;2.790.692.448.616.020
1;0;;angry;272.686.630.487.442
2;1;;disgust;0.029491627356037498
3;0;;scared;18.839.441.239.833.800
4;1;;happy;11.888.287.961.483.000
5;1;;sad;11.034.387.350.082.300
5;1;;surprised;17.876.092.344.522.400
7;1;;neutral;29.152.116.179.466.200
1;0;;angry;2.556.910.514.831.540
2;1;;disgust;0.036393533810041845
3;0;;scared;18.433.579.802.513.100
4;1;;happy;12.263.074.517.250.000
5;1;;sad;94.510.518.014.431
5;1;;surprised;14.774.573.035.538.100
7;1;;neutral;327.693.372.964.859
1;0;;angry;16.909.080.743.789.600
2;1;;disgust;0.05989501951262355
3;0;;scared;15.719.473.361.968.900
4;1;;happy;20.153.772.830.963.100
5;1;;sad;8.786.096.423.864.360
5;1;;surprised;2.354.387.193.918.220
7;1;;neutral;3.601.729.869.842.520
1;0;;angry;24.389.006.197.452.500
2;1;;disgust;0.052628229605033994
3;0;;scared;1.839.470.863.342.280
4;1;;happy;9.545.885.026.454.920
5;1;;sad;1.090.415.045.619.010
5;1;;surprised;2.023.916.319.012.640
7;1;;neutral;3.468.969.464.302.060
1;0;;angry;26.069.259.643.554.600
2;1;;disgust;0.04782621399499476
3;0;;scared;1.837.906.241.416.930
4;1;;happy;12.549.068.033.695.200
5;1;;sad;10.966.341.942.548.700
5;1;;surprised;1.527.995.802.462.100
7;1;;neutral;3.046.044.111.251.830
1;0;;angry;1.886.497.735.977.170
2;1;;disgust;0.06235393229871988
3;0;;scared;15.734.449.028.968.800
4;1;;happy;19.526.484.608.650.200
5;1;;sad;1.023.915.484.547.610
5;1;;surprised;23.838.384.076.952.900
7;1;;neutral;3.318.873.941.898.340
1;0;;angry;18.468.651.175.498.900
2;1;;disgust;0.024473617668263614
3;0;;scared;15.117.597.579.956.000
4;1;;happy;13.215.872.645.378.100
5;1;;sad;1.078.512.966.632.840
5;1;;surprised;20.933.566.614.985.400
7;1;;neutral;4.029.492.139.816.280
1;0;;angry;1.822.942.942.380.900
2;1;;disgust;0.03713449405040592
3;0;;scared;12.990.857.660.770.400
4;1;;happy;177.138.552.069.664
5;1;;sad;14.516.983.926.296.200
5;1;;surprised;12.567.865.662.276.700
7;1;;neutral;3.525.494.933.128.350
1;0;;angry;25.086.364.150.047.300
2;1;;disgust;0.0603006687015295
3;0;;scared;17.699.232.697.486.800
4;1;;happy;12.419.506.907.463.000
5;1;;sad;13.010.786.473.751.000
5;1;;surprised;1.412.787.288.427.350
7;1;;neutral;30.311.021.208.763.100
1;0;;angry;282.932.847.738.266
2;1;;disgust;0.02950562338810414
3;0;;scared;2.099.524.289.369.580
4;1;;happy;9.867.417.067.289.350
5;1;;sad;10.412.828.624.248.500
5;1;;surprised;1.374.874.822.795.390
7;1;;neutral;29.026.848.077.774.000
1;0;;angry;2.410.685.569.047.920
2;1;;disgust;0.05981217254884541
3;0;;scared;16.812.968.254.089.300
4;1;;happy;125.154.048.204.422
5;1;;sad;12.386.495.620.012.200
5;1;;surprised;17.980.197.444.558.100
7;1;;neutral;32.320.436.835.289
1;0;;angry;23.635.753.989.219.600
2;1;;disgust;0.05129678756929934
3;0;;scared;177.485.853.433.609
4;1;;happy;12.023.603.916.168.200
5;1;;sad;1.213.957.741.856.570
5;1;;surprised;18.257.608.637.213.700
7;1;;neutral;32.575.422.525.405.800
1;0;;angry;143.275.648.355.484
2;1;;disgust;0.032456216285936534
3;0;;scared;12.836.888.432.502.700
4;1;;happy;2.068.832.665.681.830
5;1;;sad;10.644.982.010.126.100
5;1;;surprised;22.292.960.435.152.000
7;1;;neutral;39.240.485.429.763.700
1;0;;angry;19.546.449.184.417.700
2;1;;disgust;0.04498389607761055
3;0;;scared;15.810.172.259.807.500
4;1;;happy;16.192.494.332.790.300
5;1;;sad;10.688.009.858.131.400
5;1;;surprised;22.255.636.751.651.700
7;1;;neutral;3.549.233.078.956.600
1;0;;angry;1.722.118.705.511.090
2;1;;disgust;0.02967457112390548
3;0;;scared;13.885.223.865.509.000
4;1;;happy;1.718.096.435.070.030
5;1;;sad;13.084.983.825.683.500
5;1;;surprised;1.866.414.025.425.910
7;1;;neutral;36.731.550.097.465.500
1;0;;angry;15.303.000.807.762.100
2;1;;disgust;0.021831426420249045
3;0;;scared;1.413.247.436.285.010
4;1;;happy;17.598.067.224.025.700
5;1;;sad;12.860.776.484.012.600
5;1;;surprised;19.786.795.601.248.700
7;1;;neutral;381.051.629.781.723
1;0;;angry;2.185.237.556.695.930
2;1;;disgust;0.015693205932620913
3;0;;scared;21.424.326.300.621.000
4;1;;happy;9.699.417.650.699.610
5;1;;sad;10.883.279.144.763.900
5;1;;surprised;22.455.697.879.195.200
7;1;;neutral;33.879.342.675.209.000
1;0;;angry;20.147.226.750.850.600
2;1;;disgust;0.023892031458672136
3;0;;scared;16.662.250.459.194.100
4;1;;happy;1.407.347.321.510.310
5;1;;sad;11.586.979.031.562.800
5;1;;surprised;16.267.472.878.098.400
7;1;;neutral;35.879.430.174.827.500
1;0;;angry;22.406.652.569.770.800
2;1;;disgust;0.02828108554240316
3;0;;scared;18.849.724.531.173.700
4;1;;happy;12.865.544.855.594.600
5;1;;sad;10.380.882.769.823.000
5;1;;surprised;2.208.925.783.634.180
7;1;;neutral;3.325.998.783.111.570
1;0;;angry;1.907.477.229.833.600
2;1;;disgust;0.03005705657415092
3;0;;scared;14.730.781.316.757.200
4;1;;happy;1.667.787.879.705.420
5;1;;sad;9.302.878.379.821.770
5;1;;surprised;24.805.428.460.240.300
7;1;;neutral;3.770.308.792.591.090
1;0;;angry;17.309.221.625.328.000
2;1;;disgust;0.02677828597370535
3;0;;scared;17.127.950.489.521.000
4;1;;happy;13.074.180.483.818.000
5;1;;sad;11.042.764.037.847.500
5;1;;surprised;26.477.986.946.702.000
7;1;;neutral;3.877.130.746.841.430
1;0;;angry;206.565.722.823.143
2;1;;disgust;0.013128707360010594
3;0;;scared;16.340.559.720.993.000
4;1;;happy;11.110.855.638.980.800
5;1;;sad;10.518.673.807.382.500
5;1;;surprised;16.588.535.159.826.200
7;1;;neutral;3.970.135.748.386.380
1;0;;angry;2.260.890.156.030.650
2;1;;disgust;0.03332560881972313
3;0;;scared;20.889.921.486.377.700
4;1;;happy;12.185.108.661.651.600
5;1;;sad;1.020.459.234.714.500
5;1;;surprised;22.458.674.386.143.600
7;1;;neutral;31.832.289.695.739.700
1;0;;angry;21.097.125.113.010.400
2;1;;disgust;0.030409861938096583
3;0;;scared;1.783.418.208.360.670
4;1;;happy;1.341.160.535.812.370
5;1;;sad;9.771.555.662.155.150
5;1;;surprised;24.035.193.026.065.800
7;1;;neutral;35.451.602.935.791.000
1;0;;angry;17.532.113.194.465.600
2;1;;disgust;0.02887364535126835
3;0;;scared;16.516.022.384.166.700
4;1;;happy;1.578.969.657.421.110
5;1;;sad;11.534.510.552.883.100
5;1;;surprised;2.422.053.925.693.030
7;1;;neutral;3.617.672.920.227.050
1;0;;angry;16.507.957.875.728.600
2;1;;disgust;0.05678361630998552
3;0;;scared;18.142.294.883.728.000
4;1;;happy;15.781.822.800.636.200
5;1;;sad;10.878.093.540.668.400
5;1;;surprised;2.577.817.067.503.920
7;1;;neutral;3.605.522.811.412.810
1;0;;angry;15.666.821.599.006.600
2;1;;disgust;0.05578569835051894
3;0;;scared;14.890.390.634.536.700
4;1;;happy;15.765.728.056.430.800
5;1;;sad;12.462.364.882.230.700
5;1;;surprised;270.023.662.596.941
7;1;;neutral;3.845.866.918.563.840
1;0;;angry;22.634.561.359.882.300
2;1;;disgust;0.019645648717414588
3;0;;scared;20.069.274.306.297.300
4;1;;happy;8.128.499.984.741.210
5;1;;sad;11.880.078.166.723.200
5;1;;surprised;21.007.152.274.250.900
7;1;;neutral;3.516.722.917.556.760
1;0;;angry;14.650.927.484.035.400
2;1;;disgust;0.018905942852143198
3;0;;scared;14.905.703.067.779.500
4;1;;happy;13.572.043.180.465.600
5;1;;sad;12.604.549.527.168.200
5;1;;surprised;18.856.583.163.142.200
7;1;;neutral;42.362.213.134.765.600
1;0;;angry;19.112.756.848.335.200
2;1;;disgust;0.034826339106075466
3;0;;scared;1.581.486.314.535.140
4;1;;happy;171.925.887.465.477
5;1;;sad;10.581.152.886.152.200
5;1;;surprised;26.121.005.415.916.400
7;1;;neutral;3.465.171.456.336.970
1;0;;angry;21.498.729.288.578.000
2;1;;disgust;0.028319485136307776
3;0;;scared;19.533.835.351.467.100
4;1;;happy;8.244.205.266.237.250
5;1;;sad;10.987.439.751.625.000
5;1;;surprised;2.003.862.150.013.440
7;1;;neutral;3.770.361.244.678.490
1;0;;angry;21.590.039.134.025.500
2;1;;disgust;0.030199173488654196
3;0;;scared;1.620.372.086.763.380
4;1;;happy;1.617.012.619.972.220
5;1;;sad;9.167.008.846.998.210
5;1;;surprised;28.101.611.882.448.100
7;1;;neutral;340.287.446.975.708
1;0;;angry;24.015.048.146.247.800
2;1;;disgust;0.02438668889226392
3;0;;scared;15.728.259.086.608.800
4;1;;happy;12.260.115.146.636.900
5;1;;sad;10.717.234.760.522.800
5;1;;surprised;1.978.384.517.133.230
7;1;;neutral;3.527.657.389.640.800
1;0;;angry;30.684.325.098.991.300
2;1;;disgust;0.04373622941784561
3;0;;scared;18.820.081.651.210.700
4;1;;happy;9.402.554.482.221.600
5;1;;sad;9.111.135.452.985.760
5;1;;surprised;1.889.926.753.938.190
7;1;;neutral;3.004.823.625.087.730
1;0;;angry;250.328.928.232.193
2;1;;disgust;0.03324089047964662
3;0;;scared;1.549.149.751.663.200
4;1;;happy;15.166.948.735.713.900
5;1;;sad;8.744.179.457.426.070
5;1;;surprised;21.095.259.115.099.900
7;1;;neutral;3.342.171.311.378.470
1;0;;angry;1.970.546.990.633.010
2;1;;disgust;0.03217840567231178
3;0;;scared;19.938.312.470.912.900
4;1;;happy;8.924.423.903.226.850
5;1;;sad;11.576.662.212.610.200
5;1;;surprised;18.731.329.590.082.100
7;1;;neutral;379.498.153.924.942
1;0;;angry;20.153.549.313.545.200
2;1;;disgust;0.03134864382445812
3;0;;scared;21.626.324.951.648.700
4;1;;happy;7.041.303.813.457.480
5;1;;sad;1.141.914.501.786.230
5;1;;surprised;221.926.961.094.141
